,id,date,tweet,label
109,1339280182826381318,2020-12-16 18:44:12+00:00,"Southwest Airlines $LUV said today they expect to receive 35 737 MAX planes from Boeing $BA in 2021 

$LUV dis note that 16 of the planes would be considered “leased aircraft.”",LUV
110,1339266194499657728,2020-12-16 17:48:37+00:00,"Loving this pullback in the travel sector. I sold everything travel related after the Nov vaccine announcement pop. Been waiting for re-entry. its about there. Especially after seeing my Southwest flights booked solid and airports full, ill buy all the $LUV i can get #funcoupons",LUV
111,1339259644468838400,2020-12-16 17:22:36+00:00,Won't give up on my $LUV @SouthwestAir @jimcramer,LUV
112,1339254675116150790,2020-12-16 17:02:51+00:00,Interesting to see how some of the recovery stocks are trading today. You don’t like hotels casinos or airlines but concerts are good? $LYV I own them all but I think if buyers like concerts they kinda have to like the former lol $MAR $HLT $BKNG $EXPE $ABNB $LUV etc,LUV
113,1339246119671369728,2020-12-16 16:28:51+00:00,Added on my $LUV position here,LUV
114,1339236698417455105,2020-12-16 15:51:25+00:00,"So hear this. 
We took a loss on $UAL at the beginning of the week but we more than made up for it on $LUV today. 
What is secret sauce? risk management. 
Keep your losses small and your winners big; You will be more than alright over time.",LUV
115,1339232327961030657,2020-12-16 15:34:03+00:00,"Sentiment Intraday Signals #NASDAQ #NYSE #trading
SELL $SPOT
BUY $LUV
SELL $TWTR",LUV
116,1339228751788449794,2020-12-16 15:19:50+00:00,"Covid winter looking more serious today...Nov. Retail Sales were soft, Brinker (owner of Chilis) and Southwest Airlines both said business was deteriorating.  At least $SWK raised guidance!  
Stronger demand for tools in N. America, Europe and emerging markets.  $EAT $LUV @CNBC",LUV
117,1339212270790963200,2020-12-16 14:14:21+00:00,"Early premarket gappers 

Gapping down:  

$CWH -1.8%, $NDSN -1.2%, $VTRS -1%, $CTK -0.9%, $LUV -0.9%, $RIDE -0.5%",LUV
118,1339211337432502276,2020-12-16 14:10:38+00:00,"“#vaccine will help the casino industries the most, along with restaurants and travel” - fast Money analysts. #CNBC 

$PENN $MGM $LCA $AAL $LUV $BA",LUV
119,1339210002158952449,2020-12-16 14:05:20+00:00,Yes let’s downgrade an industry a quarter before the trough for the next 2+ years lol $SAVE $UAL $LUV $DAL $JBLU $JETS,LUV
120,1339190645815033857,2020-12-16 12:48:25+00:00,$BA (+0.6% pre) Southwest $LUV to take delivery of 35 737 MAX jets through end-2021 - Reuters,LUV
121,1339184123735379969,2020-12-16 12:22:30+00:00,"$BA $LUV
Southwest to take delivery of 35 737 MAX jets through end-2021",LUV
122,1339183350922285058,2020-12-16 12:19:26+00:00,"$BA $LUV
Southwest to take delivery of 35 737 MAX jets through end-2021",LUV
123,1339179107943411716,2020-12-16 12:02:34+00:00,"SOUTHWEST AIRLINES CO - RECENTLY REACHED AN AGREEMENT WITH BOEING COMPANY TO TAKE DELIVERY OF DELAYED MAX AIRCRAFT
 
 SOUTHWEST AIRLINES CO- CURRENTLY EXPECTS TO RECEIVE 35 MAX 8 DELIVERIES, INCLUDING 16 LEASED AIRCRAFT, THROUGH END OF 2021

$LUV $BA",LUV
124,1339178715784368128,2020-12-16 12:01:01+00:00,"* SOUTHWEST AIRLINES CO - RECENTLY REACHED AN AGREEMENT WITH BOEING COMPANY TO TAKE DELIVERY OF DELAYED MAX AIRCRAFT
 
* SOUTHWEST AIRLINES CO- CURRENTLY EXPECTS TO RECEIVE 35 MAX 8 DELIVERIES, INCLUDING 16 LEASED AIRCRAFT, THROUGH END OF 2021

@Reuters $LUV",LUV
125,1339172659939188738,2020-12-16 11:36:57+00:00,"$LUV Southwest Airlines Co. email alerting service
From our Stock News Alerts App",LUV
126,1339172146644480001,2020-12-16 11:34:55+00:00,"Disclosure Alert: $LUV updates guidance, says trends in November worsened, cancellations increased, now expects Dec. operating rev down 65-75% vs. 60-65%",LUV
127,1339172061256822784,2020-12-16 11:34:34+00:00,"$LUV $BA | Southwest Airlines Co - Recently Reached An Agreement With Boeing Company To Take Delivery Of Delayed Max Aircraft
Currently Expects To Receive 35 Max 8 Deliveries, Including 16 Leased Aircraft, Through End Of 2021",LUV
128,1339004864060301312,2020-12-16 00:30:11+00:00,"$LUV is a must-own airline economic recovery play. Southwest Airlines dominates the domestic inter-State travel market, and if Australia is even a small indication of what to expect when things go back to normal, expect a domestic travel boom",LUV
129,1339001009453096960,2020-12-16 00:14:52+00:00,#HammerInForce on daily for $LUV $URBN $SIG $MAR. @TradeSniperSara @ElaineBenes99   A few others showed up in my scan but these have nice daily range and $3-4 targets for a day trade.,LUV
130,1338915551838498817,2020-12-15 18:35:18+00:00,Opening a starter in $LUV,LUV
131,1338858658470379525,2020-12-15 14:49:13+00:00,"$aal #aal fading under daily support today, could mean trouble 

$ual #ual $dal #dal $save #save $luv #luv",LUV
132,1338846462390759424,2020-12-15 14:00:45+00:00,"Vaccine distribution has finally started in the United States and a return to normalcy is in sight for 2021! ✅

Here are a few names to capitalize on the COVID-19 recovery. 👇

$BA
$LUV
$SPR
$GE
$F
$HON
$SPG
$MRVL
$TJX
$MGM
$PENN
$NCLH
$HLT
$DIS
$CRM 

Just a few! Many more! 🚀",LUV
133,1338822674747953152,2020-12-15 12:26:14+00:00,$JETS ETF adds new Holdings $SAVE $AEOXF-Paris ALNPY-Bejing $JTRRY Japan $JAPSY Aukland SYDDF Australia in a Rebalance  Top 5 $LUV $DAL $UAL $AAL $ALGT,LUV
134,1338750827465359362,2020-12-15 07:40:44+00:00,"Only invest in business/ sectors  you understand. You don’t have to swing at every opportunity that looks good.

$lca $gnog $vldr $run $sun $snow $penn $dkng $aal $luv $safe $tsla $play  $nkla $rkt $rxt  $abt $canf $fsr $ual $nio $dmyt $spac $ipoc  $pic $vldr $trne $ghiv",LUV
135,1338676403416477696,2020-12-15 02:45:00+00:00,Vaccine news along with proposed stimulus could make things volatile as investors are weighing lockdowns vs re-openings. Play it smart. $AMZN $TSLA $AAPL $MSFT $FB $ZM $PFE $UAL $NCLH $CCL $LUV $SPY $QQQ $IWM $TLT,LUV
136,1338612880351113218,2020-12-14 22:32:35+00:00,"$JBLU The symbol should see buyers at the $14.39-$13.44 area. A minimum of three waves bounce should be happening. The Airline sector should be bought in three, seven, and eleven. #elliottwave #trading $AAL $LUV",LUV
137,1338596035036405760,2020-12-14 21:25:39+00:00,"A 4th consecutive red day for the #StockMarket; #COVID19 cases surging, vaccine being rolled out... what does that mean for rest of the December??? #2020

$QQQ $APPL $TSLA $DIS $UAL $LUV $PFE $MRNA $MMM $JPM $WFC $BAC #SPACs $DASH",LUV
138,1338589584255414274,2020-12-14 21:00:01+00:00,"$PFE $BNTX sell off despite US rollout; $CCL $RCL $LUV $AAL $UPS $FDX go green to red
$SPCE plunge on aborted test flight
$MRVL rise on Nasdaq 100 inclusion
$ALXN spike, $AZN sinks on merger
$OXY $FANG $MPC lag
$SNOW drop ahead of lockup expiry as recent IPOs weak $DASH $ABNB $U",LUV
139,1338582733577216000,2020-12-14 20:32:48+00:00,"Equity basket doing well in years end; $AAL, $LUV, $RNW, &amp; $REGI. Looking to have about 8 equities in rotation by March 2021.",LUV
140,1338578569719652353,2020-12-14 20:16:15+00:00,"BTC Sentiment (Price $19200)

What's next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $UNI $AAPL $TSLA $AMZN $SPY $QQQ $CRV $GLD $ALGO $NVDA $REN $ALPHA $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $AAVE $YFI $SUSHI $EGLD $NIO $DOT $FIL #OOTT #DDTG #crypto #news #ethereum #bitcoin  #btc",LUV
141,1338550025727537154,2020-12-14 18:22:49+00:00,"The Compounders' Cup 2021

Round of 16:

Which stock will generate the greatest return in 2021?

$SE $LUV",LUV
142,1338533503277916167,2020-12-14 17:17:10+00:00,Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ,LUV
143,1338523043807674381,2020-12-14 16:35:36+00:00,"Maybe $SPCE should buy SpaceX rockets. Major airlines don't build their own planes why would a space transportation company build their own spaceships? 

SpaceX = Boeing/Airbus
$SPCE = $AA/ $LUV/ $UA etc.",LUV
144,1338483238029979648,2020-12-14 13:57:26+00:00,"Positive vaccine news has travel stocks moving. 

$AAL
$UAL
$LUV
$DAL
$SAVE
$CCL
$RCL
$NCLH

#StockMarket #trade #Daytrade #StocksToTrade #stocks #StocksToWatch",LUV
145,1338187589380083713,2020-12-13 18:22:38+00:00,"$LUV Rumor is "" Vegas "" going on lockdown  Monday    We will see......",LUV
146,1338187432223678465,2020-12-13 18:22:00+00:00,"Downgrades 12/11
$AEG
$ALK
$ALGT
$AAL
$AMT
$AVGO
$GLW
$DAL
$FRC
$LIT
$IMO
$IRDM
$JBLU
$JNPR
$NTRS
$PBF
$QCOM
$SKYW
$SNOW
$LUV
$SAVE
$SFIX
$TSLA
$TJX
$UAL
$WMB",LUV
147,1338153606780911616,2020-12-13 16:07:36+00:00,"BTC Sentiment (Price $19300)

What's next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $UNI $AAPL $TSLA $AMZN $SPY $QQQ $CRV $GLD $ALGO $NVDA $REN $ALPHA $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $AAVE $YFI $SUSHI $EGLD $NIO $DOT $FIL #OOTT #DDTG #crypto #news #ethereum #bitcoin  #btc",LUV
148,1337929520729501701,2020-12-13 01:17:09+00:00,Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ,LUV
149,1337821882934984704,2020-12-12 18:09:27+00:00,"Saturday morning thought:

With $PFE “officially” getting FDA approval, I expect travel &amp; leisure stocks to have a mini Christmas bull run.

$ccl $nclh $mgm $expe $luv and their peers are some to consider.

Short term play as people will realize even with vaccine, we’re far away.",LUV
150,1337521843629154304,2020-12-11 22:17:12+00:00,"BTC Sentiment (Price $18200)

What's next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $UNI $AAPL $TSLA $AMZN $SPY $QQQ $CRV $GLD $ALGO $NVDA $REN $ALPHA $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $AAVE $YFI $SUSHI $EGLD $NIO $DOT $FIL #OOTT #DDTG #crypto #news #ethereum #bitcoin #btc",LUV
151,1337507717414469632,2020-12-11 21:21:04+00:00,"$LUV Bearish Harami
Daily appearances since 2010: 11
Close 5 days later ±:
Avg: 0.56
SD: 1.60
Worst: -1.29
Best: 3.87

10 days later:
Avg: 1.18
SD: 2.96
Worst: -2.32
Best: 7.00

30 days later:
Avg: 0.86
SD: 3.15
Worst: -2.98
Best: 5.17",LUV
152,1337502417903095814,2020-12-11 21:00:00+00:00,"Top News
$DIS surges to ATH after Investor Day showcases Disney+ subs, new content
$AAL $JBLU $LUV $UAL $ALK $DAL underperform on DB dg
$QCOM plunge as $AAPL developing cellular modem for iPhones
EPS: $COST $ORCL rise, $AVGO $LULU slip despite beats; $MTN $PLAY fall on rev misses",LUV
153,1337496649866817536,2020-12-11 20:37:05+00:00,"TC Sentiment (Price $18000)

What's next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $UNI $AAPL $TSLA $AMZN $SPY $QQQ $CRV $GLD $ALGO $NVDA $REN $ALPHA $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $AAVE $YFI $SUSHI $EGLD $NIO $DOT $FIL #OOTT #DDTG #crypto #news #ethereum #bitcoin #btc",LUV
154,1337435991720792065,2020-12-11 16:36:03+00:00,$LUV Landing    Sub -$40 soon     It's gonna be a ROUGH next 6 months folks......,LUV
155,1337427008888975361,2020-12-11 16:00:21+00:00,Today might be the day I finally commit to these airlines leaps $AAL $LUV $JBLU,LUV
156,1337413894617395206,2020-12-11 15:08:15+00:00,$LUV Overpriced    Buy back around $34 -  $35 range,LUV
157,1337410600364806148,2020-12-11 14:55:09+00:00,"BTC Sentiment (Price $18000)

What's next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $UNI $AAPL $TSLA $AMZN $SPY $QQQ $CRV $GLD $ALGO $NVDA $REN $ALPHA $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $AAVE $YFI $SUSHI $UMA $DOT $FIL #OOTT #DDTG #crypto #news #ethereum #bitcoin #btc",LUV
158,1337409685952065542,2020-12-11 14:51:31+00:00,Shares of several airline stocks are trading slightly lower after Deutsche Bank downgraded the stocks from Buy to Hold. $DAL $UAL $SAVE $LUV $JBLU,LUV
159,1337387878058496001,2020-12-11 13:24:52+00:00,"$SKYW -1.5% (downgraded to Hold from Buy at Deutsche Bank) 

$JNPR -1.4% (downgraded to Neutral from Overweight at JP Morgan) 

$PBF -1.1% (downgraded to Underweight from Equal-Weight at Morgan Stanley) 

$LUV -0.9% (downgraded to Hold from Buy at Deutsche Bank)",LUV
160,1337386141880872962,2020-12-11 13:17:58+00:00,"DEUTSCHE: Airline stocks are having ""their best ever showing for the December quarter (the data are available back to 1999), outperforming the overall market 4-to-1 .. suggesting to us that investors’ have already paid for two years of earnings growth""

Cuts $AAL, $UAL, $LUV, etc",LUV
161,1337385648240603139,2020-12-11 13:16:00+00:00,Deutsche Bank downgraded all airlines today $UAL $AAL $save $LUV $DAL $JBLU,LUV
162,1337382357238751233,2020-12-11 13:02:55+00:00,"Stocks are lower to end the week. $SPX $NDX $DJI $RUT. Volatility $VIX rising to 1-month highs.

Upgrades: $UAL $AZO $RL $VLO $CCI
Downgrades: $TSLA  $AAL  $UAL $DAL $LUV $GLW $SFIX $TJX $SNOW

Watch @TDANetwork for Market News &amp; Trader Education!",LUV
163,1337368680171188231,2020-12-11 12:08:35+00:00,American Airlines price target raised to $20 from $18 at Deutsche Bank | $DAL $ALK $BA $JBLU $JETS  $BYD $AAL $LUV $UAL $NCLH $CCL $SAVE $HA $RCL $AIG $SPY,LUV
164,1337364844442488834,2020-12-11 11:53:20+00:00,$LUV: Deutsche Bank cuts to Hold,LUV
165,1337364251225165825,2020-12-11 11:50:59+00:00,$LUV: Deutsche Bank cuts to Hold,LUV
166,1337360139968450562,2020-12-11 11:34:38+00:00,"$AAL: Deutsche Bank Downgrades from Buy to Hold 

$DAL: Deutsche Bank Downgrades from Buy to Hold 

$JBLU: Deutsche Bank Downgrades from Buy to Hold 

$LUV: Deutsche Bank Downgrades from Buy to Hold 

$UAL: Deutsche Bank Downgrades from Buy to Hold",LUV
167,1337359781972078594,2020-12-11 11:33:13+00:00,"$UAL $AAL $DAL $LUV $JBLU $SAVE $ALK - 
downgraded to Hold from Buy at Deutsche Bank",LUV
168,1337354977812094976,2020-12-11 11:14:08+00:00,$AAL $DAL $UAL $LUV $JBLU: Deutsche Bank Downgrades from Buy to Hold,LUV
169,1337345395639390209,2020-12-11 10:36:03+00:00,"Deutsch out with a big aviaton note:

Downgrades: $UAL $SKYW $SAVE $LUV $JBLU $DAL $ALK $ALGT $AAL

all to hold",LUV
170,1337330353241985024,2020-12-11 09:36:17+00:00,"$LUV UBS maintains Buy, PT 65",LUV
171,1337305590767505408,2020-12-11 07:57:53+00:00,"BTC Sentiment (Price $17800)

What's next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $UNI $AAPL $TSLA $AMZN $SPY $QQQ $CRV $GLD $ALGO $NVDA $REN $ALPHA $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $AAVE $YFI $SUSHI $UMA $DOT $FIL #OOTT #DDTG #crypto #news #ethereum #bitcoin #btc",LUV
172,1337237738882478080,2020-12-11 03:28:16+00:00,"BTC Sentiment (Price $17900)

What's next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $UNI $AAPL $TSLA $AMZN $SPY $QQQ $CRV $GLD $ALGO $NVDA $REN $ALPHA $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $AAVE $YFI $SUSHI $UMA $DOT $FIL #OOTT #DDTG #crypto #news #ethereum #bitcoin #btc",LUV
173,1337210010007449602,2020-12-11 01:38:05+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $40 and $50: $ARCH $BK $COP $DAL $FUTU $GUSH $LUV $LYFT $MPC $NIO $OZON $TGTX $THC $UAL $USB $WORK $XLE $XOM $XPEV",LUV
174,1337196071727075330,2020-12-11 00:42:42+00:00,"BTC Sentiment (Price $18000)

What's next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $UNI $AAPL $TSLA $AMZN $SPY $QQQ $CRV $GLD $ALGO $NVDA $REN $ALPHA $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $AAVE $YFI $SUSHI $UMA $DOT $FIL #OOTT #DDTG #crypto #news #ethereum #bitcoin #btc",LUV
175,1337172143323439104,2020-12-10 23:07:37+00:00,FDA approves $PFE vaccine 17-5. All airlines should fly tomorrow (no pun intended) $AAL $DAL $LUV $SAVE $BA $ERJ,LUV
176,1337145283365335041,2020-12-10 21:20:53+00:00,"$LUV Piercing Line
Daily appearances since 2010: 42
Close 5 days later ±:
Avg: 0.15
SD: 1.48
Worst: -3.26
Best: 4.82

10 days later:
Avg: -0.26
SD: 2.99
Worst: -9.77
Best: 7.32

30 days later:
Avg: 0.07
SD: 4.71
Worst: -19.76
Best: 8.70",LUV
177,1337132225100439554,2020-12-10 20:28:59+00:00,"BTC Sentiment (Price $18400)

What's next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $UNI $AAPL $TSLA $AMZN $SPY $QQQ $CRV $GLD $ALGO $NVDA $REN $ALPHA $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $AAVE $YFI $SUSHI $UMA $DOT $FIL #OOTT #DDTG #crypto #news #ethereum #bitcoin #btc",LUV
178,1337124424168849408,2020-12-10 19:57:59+00:00,"With the $pfe vaccine all “impacted businesses” like travel, hotels and cruise lines will be back in action next week or month 

$ccl $aal $dal $luv $uber - should be all good buys from here till end Jan 2021",LUV
179,1337107839785918464,2020-12-10 18:52:05+00:00,Are all these $ABNB buyers all in on the Airlines they need to take to get to the houses they are so sure will be a max bookings? Hmmm... $JETS $AAL $UAL $DAL $ALK $LUV,LUV
180,1337094835858182146,2020-12-10 18:00:25+00:00,"To @SouthwestAir employees, Kelly seems to rule out new voluntary-departure programs, says there would be few takers. $LUV has warned nearly 7,000 employees they could be furloughed if unions don't accept pay cuts.",LUV
181,1337094353353838596,2020-12-10 17:58:30+00:00,*SOUTHWEST CEO: RESUMING MIDDLE SEAT SALES HAS BEEN NON-EVENT $LUV,LUV
182,1337093957134725122,2020-12-10 17:56:56+00:00,"SOUTHWEST CEO SAYS HE DOES NOT BELIEVE ITS DECISION TO STOP BLOCKING MIDDLE SEATS HAS IMPACTED BOOKINGS OR CANCELLATIONS 

$LUV",LUV
183,1337091216853307399,2020-12-10 17:46:02+00:00,Kelly tells the Wings Club he'd be happy if $LUV is using the MAX even sooner.,LUV
184,1337089309409591302,2020-12-10 17:38:27+00:00,"The Compounders' Cup Group Stage

The Recovery Group:

Which stock will generate the greatest return in 2021?

Top 2 stocks advance to the knockout round!

$MAR $RCL $LUV $DAL",LUV
185,1337082260558770177,2020-12-10 17:10:27+00:00,"“Not a lot has changed since June in terms of travel demand,"" says Southwest Airlines CEO Gary Kelly at @TheWingsClub. 

“We’ve just been bumping along, muddling along here, if you will, for the last six, seven months.”

Yikes. $LUV",LUV
186,1337068975755325441,2020-12-10 16:17:40+00:00,"With its new IAH schedule, @SouthwestAir is very conspicuously avoiding the legacy hubs at DFW and ORD with nonstops to the current SW airports in Dallas and Chicago. $LUV #airlines #airports #networks",LUV
187,1337068275927314439,2020-12-10 16:14:53+00:00,"White House weighs reopening travel with Europe despite spike in COVID-19 cases- Bloomberg News

$AAL $DAL $UAL $LUV #COVID19",LUV
188,1337064435622555648,2020-12-10 15:59:37+00:00,"Here's my current #coveredcalls holdings after latest trades. Ordered by exp date

$BOX  2.46%
$INCY  3.23%
$K  5.60%
$PBYI  4.85%
$RKT  2.59%
$SRPT  5.60%
$BHVN  7.76%
$BKD  1.72%
$C  7.43%
$LUV  4.31%
$MSFT  9.69%
$PENN  9.69%
$HWC  3.88%
$TSLA  21.54%
$GRPN  6.9%
$TEN  2.76%",LUV
189,1337058557192187904,2020-12-10 15:36:16+00:00,"S&amp;P Sentiment (Price $3660)

What's next for S&amp;P500?

$ETH $XRP $LINK $BNB $ADA $UNI $AAPL $TSLA $AMZN $SPY $QQQ $CRV $GLD $ALGO $NVDA $REN $ALPHA $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $AAVE $YFI $SUSHI $DCR $PLTR $NIO $FIL #OOTT #DDTG #crypto #news #ethereum #bitcoin #btc",LUV
190,1337057407764193281,2020-12-10 15:31:41+00:00,"BTC Sentiment (Price $18000)

What's next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $UNI $AAPL $TSLA $AMZN $SPY $QQQ $CRV $GLD $ALGO $NVDA $REN $ALPHA $VET $UPS $KNC $SNX $FB $LUV $CCL $AMD $F $AAVE $YFI $SUSHI $UMA $DOT $FIL #OOTT #DDTG #crypto #news #ethereum #bitcoin #btc",LUV
191,1337055960699969539,2020-12-10 15:25:56+00:00,"100 most popular stocks by price!1️⃣
$AMZN $GOOGL $TSLA $NVDA $NFLX $ZM $SPY $VOO $FB $BABA $BA $BRK.B $CRM $MSFT $PYPL $SQ $V $MRNA $DIS $JNJ $NKE $WMT $BYND $AAPL $JPM $PTON $SBUX $SNE $AMD $RCL $PENN $NTDOY $GILD $AZN $UBER $KO $SNAP $INTC $DKNG $UAL $TWTR $LYFT $LUV $NIO $XON",LUV
192,1337042132691873793,2020-12-10 14:31:00+00:00,"Market's open! Keep your 👀 on

$LUV ⬇️
$NVDA ⬇️
$EBAY ⬇️
$FCX ⬇️
$DIS ⬇️
$GE ⬇️",LUV
193,1336977641052778496,2020-12-10 10:14:44+00:00,$aal $dal $luv $igc $cron $apha $vff   #Beefent   $tsla $dust $jnug $gold $gdxj,LUV
