,id,date,tweet,label
120,1336714423122194432,2020-12-09 16:48:48+00:00,$save getting some options volume in January,SAVE
121,1336712080309805056,2020-12-09 16:39:29+00:00,$SAVE unusual activity for Jan 15 2021 27.5 30 &amp; 32.5 🚨,SAVE
122,1336707255790686209,2020-12-09 16:20:19+00:00,Good luck $dash ers. Indicating 155 160. Buy $uber instead.  I will toe into $abnb.  I’m banking on $bkng $mar $save for my reopening trade.,SAVE
123,1336703299655847940,2020-12-09 16:04:36+00:00,"$SAVE 🐂 Call spread

17,500 1/15 $30/$32.50",SAVE
124,1336701528946708482,2020-12-09 15:57:33+00:00,"Top option activities 1.5 hours into trading:

$HYG
$AAPL
$SPY
$VALE
$OXY
$LQD
$IWM
$TSLA
$XLU
$SAVE
$GME
$T
$AAL

#OptionsTrading  #StockMarket",SAVE
125,1336694233021837315,2020-12-09 15:28:34+00:00,"Heads up to the DD Newsletter:

I sold my $SAVE calls, which I said I would likely hold as travel recovers. I did not expect the price to run up ~25% since last week. 

The present price puts their enterprise value above several pre-Covid months due to their stock dilution.",SAVE
126,1336683112395399169,2020-12-09 14:44:23+00:00,$SAVE support... $30 next level,SAVE
127,1336571222218436609,2020-12-09 07:19:46+00:00,So I’m all in on #Spiritair I mean if y’all got a couple of extra dollars throw them in on $SAVE stock let’s ride da wave Baby! #HumpDayVibes all day long.,SAVE
128,1336489013658734593,2020-12-09 01:53:06+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $20 and $30: $ABB $ANAB $BGS $BKR $BLDP $BLNK $BP $CCC $CCL $CMC $CNQ $CVET $DBX $EPD $GP $GPS $HCSG $HPQ $HUN $ITCI $MNSO $MRSN $NCLH $NMIH $NOMD $PING $PLL $PLUG $RAPT $RVNC $RXT $SAVE $SIVR $SLB $SVMK $TRNE $VIPS $VLDR $WKHS $WMB",SAVE
129,1336479225239515136,2020-12-09 01:14:12+00:00,One of my best investments of 2020 was buying Spirit Airlines $SAVE at just $8/share. Today it hit $27/share. Many others baggers along the way. One step closer in paying for the kid’s UF tuition in 2032 😁,SAVE
130,1336393299414814720,2020-12-08 19:32:46+00:00,People invested in international airlines instead of domestic?! Lmao we can’t even leave out of the country 🧐 Thank you $SAVE 🙏🏼,SAVE
131,1336380736019066884,2020-12-08 18:42:50+00:00,$ccl $save undervalued,SAVE
132,1336372710490873857,2020-12-08 18:10:57+00:00,#US Stocks: Insurance $KNSL -4.4%. Airline $SAVE +1.8%. E-vehicle $TSLA -1.3%. Defense $KTOS +3.3%. Resort $MTN +2.4%. Semiconductor $AMD -1.6%. Entertain $MSGN -2.9%. Ecom $EBAY -1.2%. Software/IoT $CMBM +7.2%. Pharma $JNJ +2% $PFE +3.5%.,SAVE
133,1336369962328465413,2020-12-08 18:00:02+00:00,"Mississippi Senator Roger Wicker Says Any COVID-19 Relief Package Will Have Aid For Airlines.
$ALGT $ALK $DAL $HA $JBLU $LUV $SAVE $SKWY $UAL $AAL",SAVE
134,1336358453149921280,2020-12-08 17:14:18+00:00,You may want to consider getting into an airline today or tomorrow. with the FDA approving $pfe vaccine I feel it will get emergency approval rather quickly on Thursday. Travel stocks and airline stocks are likely to benefit the most. $save $aal $dal,SAVE
135,1336342979041222659,2020-12-08 16:12:48+00:00,"US Dept. Of Transportation Says US Airlines Carried 62% Fewer Passengers In Oct. On Year-Over-Year Basis.

@Reuters $ALGT $ALK $DAL $HA $JBLU $LUV $SAVE $SKWY $UAL $AAL",SAVE
136,1336291439395868674,2020-12-08 12:48:00+00:00,Raised a lot of cash last week or so. Will be looking to add to $byd $lvs $expe $aal $nclh $save $spg $dltr to name a few on any weakness in the overall markets.,SAVE
137,1336256250850361345,2020-12-08 10:28:11+00:00,All these overly-enthusiastic vibes on Twitter about $AAL implored me to take out some puts. Long $SAVE,SAVE
138,1336064792809771008,2020-12-07 21:47:24+00:00,$save in beast mode! 🚀🚀🚀,SAVE
139,1336016799347970048,2020-12-07 18:36:41+00:00,The way $RIOT $SAVE $AAL are making me proud rn,SAVE
140,1335972913007259669,2020-12-07 15:42:18+00:00,$Save been waiting to see you blossom bby🤪,SAVE
141,1335955401049837569,2020-12-07 14:32:43+00:00,"Some Bull bets detected in airlines 

will be interesting to watch going forward 

$AAL $BA $JBLU $UAL $SAVE $DAL $JETS",SAVE
142,1335769710575620098,2020-12-07 02:14:51+00:00,"My watch list for the week:
$wba $crsr $bby $snap $amd $pltr $crm $save $mfst",SAVE
143,1335712837080117254,2020-12-06 22:28:51+00:00,"Going into the week... 📈

Current Holds: 💪
$DKNG $PENN $LCA
$BTC $ETH $LTC $DOGE
$NCHL $AAL $NAK $RKT
$AMC $SAVE $CCL $NOK
$HEXO $CRON $ACB $APHA

Plays of the Week: 💰
$ACB +125%
$APHA +75%
$CCL +60%",SAVE
144,1335600915118747649,2020-12-06 15:04:07+00:00,"The largest 5 positions for me are:

• NIO $NIO
• Spirit Airlines $SAVE
• Virgin Galactic $SPCE
• CHEWY $CHWY
• Royal Caribbean Cruises $RCL

Feel free to share yours below",SAVE
145,1335584255766835201,2020-12-06 13:57:55+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $20 and $30: $ABB $AEL $AMH $AMWL $BAC $BGS $BKR $BP $CCL $CIIC $DNB $EPD $FCX $FE $FITB $GPS $HPQ $IQ $IVOL $MNSO $NCLH $PING $PLUG $RAPT $SAVE $SIVR $SLB $SLV $SPCE $STEP $T $URBN $VIRT $WFC $WMB $XLF",SAVE
146,1335301549891989504,2020-12-05 19:14:32+00:00,"Been holding $SPY puts as insurance through these last few months of climbing (getting hammered of course 😂), will be adding to that position on Monday.

5 years ago that wouldn’t even be a thought in my mind.

Only active long positions:

$AAPL
$JETS
$SAVE
$TWTR
$UAA

💰",SAVE
147,1335220417171255297,2020-12-05 13:52:09+00:00,"Portfolio: +17.5% (for Oct 12th(inception) to Nov 30th) 
S&amp;P: +2.5% 
My bet on vaccine news and recovery stocks paid off with 30% to 65% on these stocks.
Best performers include: $TSLA, $NNDM, $CCL, $MAC, $SAVE, $SPCE, $ESRT
Worst: $ZM (sold), $WELL.TO, $PFSI, $OTRK...",SAVE
148,1335120300015374336,2020-12-05 07:14:19+00:00,"Very well played on your airlines stocks @MarcDeMesel 

Much respect.

$azul $save",SAVE
149,1334994094448406528,2020-12-04 22:52:49+00:00,Sold 75% of my $SAVE today2make room for another name. chart still looks great and I think can move much higher but wanted something that will move higher exponentially faster so I bought another spac this morning that's on fire $STPK and I will be adding to this one!,SAVE
150,1334962333723086848,2020-12-04 20:46:37+00:00,$LUV Folks are canceling trips in HUGE numbers right now due to COVID Rising numbers    Just ask family and friends    $BA  $JETS $SAVE,SAVE
151,1334883890587111425,2020-12-04 15:34:55+00:00,In $AAL Dec 11th $17 calls @ .53 - HEAVY unusual volume (46k) $DAL $UAL $SAVE $AZUL $LUV $SPY $QQQ #OptionsTrading #options #OptionGrail,SAVE
152,1334872891695968258,2020-12-04 14:51:12+00:00,Damn I shoulda put more in $SAVE when I did what an idiot,SAVE
153,1334870406163918852,2020-12-04 14:41:20+00:00,"Stocks to trade watch list:
$DOCU
$AMZN
$LAZR
$SHOP
$ADBE
$MDB
$TTD
$KIRK
$ACB
$SAVE
$APPN
$GME
$AAL
$BILL
$INO
$SNOW
$AVGO",SAVE
154,1334869174338941027,2020-12-04 14:36:26+00:00,$save gon be a nice long call,SAVE
155,1334735865399140352,2020-12-04 05:46:43+00:00,here are some  some leisure ones that are moving also $SAVE  $DENN,SAVE
156,1334695500830953474,2020-12-04 03:06:19+00:00,Another strong day for Spirit Airlines $SAVE and still green in after hours! 💛,SAVE
157,1334664503263440898,2020-12-04 01:03:09+00:00,"if Spirit Airlines isn’t AT LEAST $40 a share on this day next year, i will sauté a pair of my pants, cut it up, and eat it piece by piece on instagram live. 

yes, if $SAVE doesn’t double its value in 12 months, i will eat my shorts. bookmark this tweet. invest in Spirit Air",SAVE
158,1334661138596966401,2020-12-04 00:49:46+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $20 and $30: $AMH $ASAN $BAC $BGS $BP $CALX $CCC $CCL $EPD $EWA $EWU $FCX $FITB $GPS $HMC $HPQ $IRM $JETS $JWN $MGM $NCLH $NOMD $PING $PLTR $SAVE $SIVR $SLB $SLV $SPCE $T $URBN $VIRT $WDR $WFC $WKHS $WMG $WY",SAVE
159,1334625736691486722,2020-12-03 22:29:06+00:00,Leisure watchlist - $SAVE $DAL $JBLU $LUV $UAL,SAVE
160,1334605504883154948,2020-12-03 21:08:42+00:00,"One hell of a day in the market today:

Total 💸 9.79%

Top 3 Gainers:

$WKHS 💸 10.96%
$NCLH 💸 8.63%
$AAL 💸 8.23%

Top 3 Losers:

$C ☠️ 1.09%
$DKNG ☠️ 2.04%
$IGT ☠️ 3.58%

ROTH IRA Holdings were flying today as well, notably:

$AAL
$SAVE
$DAL
$LUV
$NCLH
$TSLA
$UMC
$RIOT",SAVE
161,1334598617206812676,2020-12-03 20:41:20+00:00,shorting cruises/airline $SAVE $DAL $CCL $NCLH right now,SAVE
162,1334570109684355072,2020-12-03 18:48:03+00:00,"How is this life!? I'm getting uncomfortable with these gains, but the data says we MAY GO HIGHER! Since March...

$CCL up over 93%
$RCL up over 170%
$NCLH up over 146%
$SAVE up over 107%
$DAL up over 80%

I'm going to hang on! #Investing #StockMarket #DowJones #StockTrading",SAVE
163,1334565995160231945,2020-12-03 18:31:42+00:00,All the airlines ripping higher $JBLU $BA $SAVE,SAVE
164,1334562890813206529,2020-12-03 18:19:22+00:00,"TRENDING STOCKS TODAY AS OF 1:19 P.M. DECEMBER 3,2020

$BA
$SNOW
$SPLK
$LAZR
$CRWD
$AAL
$ZS
$EVK
$OKTA
$LIZI
$CCL
$SBUX
$UAL
$ITRM
$NCLH
$XPO
$KR
$DAL
$PINS
$NNDM
$CLVS
$DOCU
$ESTC
$ENLV
$WBA
$NSCO
$OZON
$LLY
$NNOX
$SAVE

Via @YahooFinance",SAVE
165,1334557538533187590,2020-12-03 17:58:06+00:00,Expanding on my $AAL comment from yesterday.  Over 25% short float in this name. $SAVE only other airline with that kind of short float (16%). Squeeze here can be real fueling the catchup trade,SAVE
166,1334546981331611650,2020-12-03 17:16:09+00:00,$OGI swinging this name into next year. along with airlines $SAVE $UAL $AAL $DAL,SAVE
167,1334532613487390720,2020-12-03 16:19:04+00:00,How is $SAVE UP 7% HAHAHAHAH man this market lol,SAVE
168,1334530629053067264,2020-12-03 16:11:11+00:00,"We opened a position in some airlines 

Beautiful bull bets detected 

$JETS $AAL $UAL $BA $SAVE $DAL $JBLU",SAVE
169,1334528732883787778,2020-12-03 16:03:38+00:00,Looks like Leisure stocks heating up again. $SAVE $DAL $CCL $RCL $AAL,SAVE
170,1334528725568905218,2020-12-03 16:03:37+00:00,I understand people are excited about vaccines and airlines but how can anyone justify them trading near precovid levels with billion in debt added and no real sign yet of returning to more than half capacity on half the daily routes?? $AAL $UAL $DAL $SAVE $JBLU,SAVE
171,1334527541126848514,2020-12-03 15:58:54+00:00,"At Tampa Airport this morning - it is very slow - my $LUV flight has only 55 people!
BUT $LUV breaking out...
Still love airlines for a 1-3 year investment
$JETS $SAVE $ALGT $HA $ALK",SAVE
172,1334526692103172097,2020-12-03 15:55:32+00:00,$SAVE $DAL apparently traders are buying the bad news,SAVE
173,1334521493041123339,2020-12-03 15:34:52+00:00,"AIRLINES BEAUTIFUL MOVEMENT &amp; Continuation of  bull bets 

$JETS $BA $AAL $UAL $DAL $JBLU $SAVE",SAVE
174,1334495230742179840,2020-12-03 13:50:31+00:00,"Spirit Airlines Says Continues To See Significant Pressure On Ticket Revenue Per Passenger Flight Segment, But Non-Ticket Trends Remain Relatively Strong; Says Load Factor For Q4 2020 Is Expected To Average About 70%

$SAVE $JETS",SAVE
175,1334495032045428736,2020-12-03 13:49:44+00:00,"$SAVE Guides Q4 EBITDA margin -20% to -15%, Opex $660-670M - filing (#SpiritAirlines)
Guides Q4 Non-tick rev down modestly y/y, load factor ~70%
Affirms Q4 avg daily cashburn $2.0M
continues to see significant pressure on ticket revenue per passenger flight segment
$JETS",SAVE
176,1334494835093479425,2020-12-03 13:48:57+00:00,"$SAVE

Spirit Airlines Sees Estimated Range For Q4 2020 Total Operating Expenses $600M-$670M",SAVE
177,1334494641404731393,2020-12-03 13:48:10+00:00,"$SAVE Guides Q4 EBITDA margin -20% to -15%, Opex $660-670M - filing (Spirit Airlines)
Guides Q4 Non-tick rev down modestly y/y, load factor ~70%
- Affirms Q4 avg daily cashburn ~$2.0M
continues to see significant pressure on ticket revenue per passenger flight segment
$JETS",SAVE
178,1334494465264914437,2020-12-03 13:47:28+00:00,Spirit Airlines ( $SAVE ) sees daily cash burn at USD 2mln/day in Q4 (vs average of USD 17mln/day in Q3),SAVE
179,1334291716350861313,2020-12-03 00:21:49+00:00,"I believe the following stocks will at the very least double in the next year. $UA, $SU, $TLRY, $CNK, $INSG, $SAVE, $GFI. Quadruple in the next year $JMIA.",SAVE
180,1334244622177095680,2020-12-02 21:14:41+00:00,"$SAVE $LUV $DAL $AAL $UAL Trained dogs, yes. But other pets on board is U.S. airlines' call - regulator",SAVE
181,1334209085152104450,2020-12-02 18:53:28+00:00,$XPEV so glad I kept adding on this pullback under 50 support. #long $nio $li $aal $save $ccl $nclh $spy,SAVE
182,1334178672136302592,2020-12-02 16:52:37+00:00,"Gonna be watching airlines....should heat up over time into 2021, some names I’ll be considering are $SAVE $DAL $LUV $JBLU",SAVE
183,1334165552592527360,2020-12-02 16:00:29+00:00,How is $SAVE up 2% lol. Stock market is rigged,SAVE
184,1334147616418906114,2020-12-02 14:49:13+00:00,"PORTFOLIO
$DIA 50%
$BABA naked puts 50%
$FSLY 20% covered calls
$F 15% np
$SAVE 10% cc
$NIO 10% np
$XOMA 10%
$BAC 5%
$TSLA 5%
100× parlay - XOMA &amp; ?
100x parlay - TSLA &amp; ?
MARGIN ACCT

Largest position, overweight XOMA 100x parlay. GAME CHANGER &amp; think next year brings options",SAVE
185,1333813251780599809,2020-12-01 16:40:34+00:00,"Nice set up on Spirit Airlines $SAVE headed into 2021.. one of the few airlines that is solely leisure travel. So when demand returns.. $SAVE will be the first to benefit as people travel to FL, NOLA, Vegas and South America for fun and to visit friends and fam. #BigFrontSeat💛",SAVE
186,1333800113416806400,2020-12-01 15:48:22+00:00,"Senate Proposal For Coronavirus Aid Expected To Include $17B For 4 Months Of Payroll Support For Airlines.
$ALGT $ALK $DAL $HA $JBLU $LUV $SAVE $SKYW $UAL $AAL

@Benzinga",SAVE
187,1333790577020731396,2020-12-01 15:10:28+00:00,"Stock picks to hit Price Targets recently 

$SAVE +13.5% 

$AMD +9.8% 

$FVRR +9.8%

WINNER WINNER 🍗🍗🍗 DINNER!!!",SAVE
188,1333671755685056513,2020-12-01 07:18:19+00:00,"Prolly got some winners left before eoy but my best calls in order starting feb this year were(employee stock plan not counted in case anybody was wondering): $ba-$95, $save-$7, $mgm-$11, $nio-3.2, (yes, 3.2 baby girrrrrrrrrrl) $xpev at ipo,(TOOK L’s BUT LOOK@MENOW) &amp; $acb-3.9",SAVE
189,1333602010935881729,2020-12-01 02:41:11+00:00,"Stocks I hold:

$AAPL
$TSLA
$NIO
$PLTR
$SAVE
$LUV
$XLE
$SABR
$WYNN
$FNKO
$COTY

and all of these are still in green for me :) excluding some options :P",SAVE
190,1333504745584144387,2020-11-30 20:14:41+00:00,"JetBlue Lowers Q4 Revenue Guidance, Sees Larger Cash Burn
MT NEWSWIRES 9:25 AM ET 11/30/2020 
Symbol Last Price Change 
$JBLU 15.22  down  -0.49  (-3.119%) 
QUOTES AS OF 03:13:27 PM ET 11/30/2020  
$AAL $DAL $UAL $SAVE 
@NorthmanTrader @Tyler929394",SAVE
191,1333454058607132672,2020-11-30 16:53:16+00:00,"Time to nibble on some stocks. Wall Street sell-off picks up steam, Dow falls 400 points to cut into November's big gain. Cyber Monday Discount.

$NIO
$TSLA
$NGA
$THCB
$SRAC
$BTC
$XPEN
$NCLH
$SAVE
$INAQ",SAVE
192,1333423500560900096,2020-11-30 14:51:51+00:00,$JETS lo lo $AAL $LUV $SAVE $JBLU $DAL,SAVE
193,1333413356049485825,2020-11-30 14:11:32+00:00,"Un peu de fun dans ce monde (en apparence) aseptisé de la finance. 

Des tickers un peu funs :

$CRM Salesforce
$CAKE Cheesecake Factory
$BID Sotheby’s
$WORK Slack
$LUV Southwest
$SAVE Spirit Airlines
$SNOW pas Snowball 😔 Snowflake...",SAVE
194,1333396824154136578,2020-11-30 13:05:50+00:00,"U.S. Screened 1.18 Million Passengers at Airports on Sunday, Highest Number Since Mid-march - TSA

$UAL $AAL $DAL $LUV $SAVE $JBLU $ALK",SAVE
195,1333204265184194562,2020-11-30 00:20:41+00:00,"Buy the Airlines NOW! It’s time
💰💰💰💰💰💰
$AAL $SAVE  $UAL 🇺🇸✅",SAVE
196,1333112527128064001,2020-11-29 18:16:09+00:00,"Take a boring experience and make it exciting.

Sports - $NKE
Coffee - $SBUX
Airline - $SAVE
Shopping - $AMZN

How about that?",SAVE
197,1332967162512859138,2020-11-29 08:38:31+00:00,"Going into next week... 📈

Current Holds: 💪
$SNDL $GMBL
$DKNG $PENN $LCA
$BTC $ETH $LTC $OGI
$AMC $SAVE $CCL $NOK
$HEXO $CRON $ACB $APHA

Plays of the Week: 💰
$ACB +120%
$APHA +60%
$CCL +50%",SAVE
198,1332771465754718208,2020-11-28 19:40:53+00:00,Anyone watching #Airlines? $AAL $UAL $DAL $SAVE,SAVE
199,1332474451187748866,2020-11-28 00:00:39+00:00,"3 Days Up - $AAPL $DOCU $CLDR $AXSM $LCA $TTD $NET $FTNT $WDAY $ASAN
4 Days Up -  $GRWG $TROW $CCL $NVAX $ADSK $INTC $TSLA $NCLH $GOGO $SAVE $SNOW
5 Days Up -  $MYOV $BCRX
6 Days Up - $PD $TEAM $SEDG $ZI
8 Days Up - $TWTR
9 Days Up - $HOME  
#stocks #stockstotrade #study",SAVE
200,1332403314487541760,2020-11-27 19:17:59+00:00,"Good week for the trading/investment accounts. Thanks as always to @StockDweebs for the picks, especially $save and  $net",SAVE
201,1332384880626372611,2020-11-27 18:04:44+00:00,$ual $dal $luv $save $aal $alk $jets - TSA travel numbers were horrible over Thanksgiving. Less than 600k people traveled yesterday. Barely cracked 1 million on 11/25. Might need to tamper expectations with valuations having climbed this much in airlines,SAVE
202,1332380924671975424,2020-11-27 17:49:01+00:00,"play good, pay good. pay good, live good. live good, die good $AAPL $SAVE",SAVE
203,1332362787301982209,2020-11-27 16:36:57+00:00,"Looking for some momentum stocks/sectors not related to hydrogen, $pltr, or EV. Any suggestions?

$NIO $XPEV $PLTR $PLUG $FCEL $NET $FSLY $TWTR $SAVE",SAVE
204,1332355353502158852,2020-11-27 16:07:24+00:00,"Current Equity Holdings: 

$AMZN
$GOOG
$PINS
$PENN
$PLTR
$GOLD
$T
$SAVE
$MSFT
$KEY
$CRM
$SHW",SAVE
205,1332340791109447683,2020-11-27 15:09:32+00:00,"$AAL new highs, $DAL 41.75 support held, all airlines following higher now.... $LUV $SAVE $UAL",SAVE
206,1332335823904190465,2020-11-27 14:49:48+00:00,long $DAL @ 41.75 support... long $SAVE @ 23.00 yesterdays close,SAVE
207,1332295269279555586,2020-11-27 12:08:39+00:00,"$SAVE kinda interesting here in the airline space, hit the Nitrous Wednesday and solid volume footprint.",SAVE
208,1332141235243507714,2020-11-27 01:56:35+00:00,"$save is only 2B market cap. If the community was in sync we could buy it &amp; turn it into Bitcoin Airlines &amp; start making real moves. 

Instead the minstrels lead the industry talking points. Never before has a group of Wankers controlled more power &amp; don't know it. - Us included.",SAVE
209,1332133305400111105,2020-11-27 01:25:04+00:00,"Is it 4AM, yet? 📈

Asking for a friend... 👀

$APHA $SAVE $CRON
$LCA $ACB $CCL $AMC",SAVE
210,1332045495536152577,2020-11-26 19:36:09+00:00,New growth stocks I’ve bought in Nov and some no one hypes. $band $bkng $carr $chgg $frog $ibm $jd $lmnd $lulu $ncno $ncvr $save $sedg $spwr $tgt $veev $vrtx $wix. Looking at which will make my LT hold folder.,SAVE
211,1331920091185885187,2020-11-26 11:17:50+00:00,$Save $Luv $Cron $Cgc $Tlry $Apha $Vff $Igc $Gbtc $Riot $Mara $btbt $Link $Gush $jdst $Gold $Spg $Hips $Slv #Beefent #BTC $Btsc $Btcs $Btcusd #Nifty #Usdjpy #Stocks #Rhodeislandblackwallstreet #Wallstreet #RhodeIsland #Beefent,SAVE
212,1331783985752576003,2020-11-26 02:17:00+00:00,"Largest airline sector stocks by market cap

Southwest $LUV
Delta $DAL
Ryanair $RYAAY
United $UAL
China Southern $ZNH
China Eastern $CEA
American $AAL
Alaska Air $ALK
JetBlue $JBLU
Copa $CPA
Allegiant $ALGT
$AZUL
Spirit $SAVE
SkyWest $SKYS
$GOL
Hawaiian Holdings $HA",SAVE
213,1331710829910175756,2020-11-25 21:26:18+00:00,"11/25/2020: Bullish Cross Scan

$NWG
$AVD
$FLT

And my personal pick @stoolpresidente’s favourite...

$SAVE

All looking tasty as we head into thanksgiving!",SAVE
214,1331668836760752130,2020-11-25 18:39:26+00:00,"Spirit Airlines shares are trading higher as COVID-19 vaccine optimism lifts travel and airline outlook.

Adding some $SAVE on the pullback. Going to high 20's...

$SAVE
$LUV
$DAL
$AAL
$BA
$RTX
$LHM
$GE",SAVE
215,1331661831044296704,2020-11-25 18:11:36+00:00,Airlines beautiful swing setup. $SAVE should be over 23 anytime. PT 30's. tucking this away for a months to years. $AUL $DAL $AAL $LUV,SAVE
216,1331649213424431110,2020-11-25 17:21:27+00:00,"$SABR -  Yep 

This name could seriously double now with vaccine / solid therapeutics as peeps pent-up desire travel unleashed 

$SAVE $RCL $CCL $NCLH $AAL @HalftimeReport @ScottWapnerCNBC @GuyAdami @jonnajarian @grassosteve @timseymour @MelissaLeeCNBC @CNBCFastMoney @jimcramer",SAVE
